match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_72372f1429,2021-07-15,Haiti,Canada,1,4,True,Gold Cup,Kansas City,United States
m_ae41e949a6,2021-07-15,United States,Martinique,6,1,False,Gold Cup,Kansas City,United States
m_423955cfcf,2021-07-16,Senegal,Eswatini,2,2,True,COSAFA Cup,Port Elizabeth,South Africa
m_e569ce23ca,2021-07-16,South Africa,Mozambique,3,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_870f4cf427,2021-07-16,Guadeloupe,Jamaica,1,2,True,Gold Cup,Orlando,United States
m_d365eb695d,2021-07-16,Suriname,Costa Rica,1,2,True,Gold Cup,Orlando,United States
m_9ac4bd5b0e,2021-07-17,Grenada,Qatar,0,4,True,Gold Cup,Houston,United States
m_3f928edeb9,2021-07-17,Panama,Honduras,2,3,True,Gold Cup,Houston,United States
m_7534bf3eb1,2021-07-18,Eswatini,Mozambique,1,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_a907185d56,2021-07-18,South Africa,Senegal,0,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_73b8047dac,2021-07-18,Guatemala,Trinidad and Tobago,1,1,True,Gold Cup,Frisco,United States
m_728efa49ba,2021-07-18,Mexico,El Salvador,1,0,True,Gold Cup,Dallas,United States
m_90ea6aeb9f,2021-07-18,Martinique,Haiti,1,2,True,Gold Cup,Frisco,United States
m_a26eaee816,2021-07-18,United States,Canada,1,0,False,Gold Cup,Kansas City,United States
m_27ad2e6a61,2021-07-20,Suriname,Guadeloupe,2,1,True,Gold Cup,Houston,United States
m_e50f9bd0cc,2021-07-20,Costa Rica,Jamaica,1,0,True,Gold Cup,Orlando,United States
m_e142da441b,2021-07-20,Panama,Grenada,3,1,True,Gold Cup,Orlando,United States
m_8d7cfb8eda,2021-07-20,Honduras,Qatar,0,2,True,Gold Cup,Houston,United States
m_742c2cfa9f,2021-07-24,Mexico,Honduras,3,0,True,Gold Cup,Glendale,United States
m_e2a7bee64f,2021-07-24,Qatar,El Salvador,3,2,True,Gold Cup,Glendale,United States
m_7b81f6dfcf,2021-07-25,Costa Rica,Canada,0,2,True,Gold Cup,Arlington,United States
m_95a398622d,2021-07-25,United States,Jamaica,1,0,False,Gold Cup,Arlington,United States
m_7a1f05acce,2021-07-29,Mexico,Canada,2,1,True,Gold Cup,Houston,United States
m_f4cffee787,2021-07-29,United States,Qatar,1,0,False,Gold Cup,Austin,United States
m_4c74967a6d,2021-08-01,United States,Mexico,1,0,False,Gold Cup,Las Vegas,United States
m_b43aa2fdb8,2021-08-21,El Salvador,Costa Rica,0,0,True,Friendly,Carson,United States
m_bd97dc34c5,2021-08-22,Niger,Sudan,2,1,True,Friendly,Dubai,United Arab Emirates
m_de6e013497,2021-08-26,Sudan,Niger,3,0,True,Friendly,Dubai,United Arab Emirates
m_bc8378f5e0,2021-08-26,Ethiopia,Sierra Leone,0,0,False,Friendly,Addis Ababa,Ethiopia
m_ea1f9aeb6c,2021-08-29,Ethiopia,Uganda,2,1,False,Friendly,Addis Ababa,Ethiopia
m_7dd0a1dee0,2021-09-01,Bahrain,Haiti,6,1,False,Friendly,Riffa,Bahrain
m_68d66bcd38,2021-09-01,Comoros,Seychelles,7,1,False,Friendly,Moroni,Comoros
m_0836f0a259,2021-09-01,Finland,Wales,0,0,False,Friendly,Helsinki,Finland
m_2afeff4e78,2021-09-01,Qatar,Serbia,0,4,True,Friendly,Debrecen,Hungary
m_2dc743f5d8,2021-09-01,Switzerland,Greece,2,1,False,Friendly,Basel,Switzerland
m_289e5861dc,2021-09-01,Central African Republic,Cape Verde,1,1,True,FIFA World Cup qualification,Douala,Cameroon
m_e45ec2fa84,2021-09-01,Mali,Rwanda,1,0,True,FIFA World Cup qualification,Agadir,Morocco
m_654ad31734,2021-09-01,Egypt,Angola,1,0,False,FIFA World Cup qualification,Cairo,Egypt
m_9ef1d8c34d,2021-09-01,Libya,Gabon,2,1,False,FIFA World Cup qualification,Benina,Libya
m_10f19cdff1,2021-09-01,Senegal,Togo,2,0,False,FIFA World Cup qualification,Thiès,Senegal
m_ddaaa9069b,2021-09-01,Guinea-Bissau,Guinea,1,1,True,FIFA World Cup qualification,Nouakchott,Mauritania
m_776f4f0812,2021-09-01,Portugal,Republic of Ireland,2,1,False,FIFA World Cup qualification,Faro-Loulé,Portugal
m_0617703316,2021-09-01,Luxembourg,Azerbaijan,2,1,False,FIFA World Cup qualification,Luxembourg,Luxembourg
m_297b2c0f54,2021-09-01,Kazakhstan,Ukraine,2,2,False,FIFA World Cup qualification,Astana,Kazakhstan
m_3198f6fcf6,2021-09-01,France,Bosnia and Herzegovina,1,1,False,FIFA World Cup qualification,Strasbourg,France
m_377a365db4,2021-09-01,Faroe Islands,Israel,0,4,False,FIFA World Cup qualification,Tórshavn,Faroe Islands
m_7e1a9a189e,2021-09-01,Denmark,Scotland,2,0,False,FIFA World Cup qualification,Copenhagen,Denmark
m_db386f7c01,2021-09-01,Moldova,Austria,0,2,False,FIFA World Cup qualification,Chișinău,Moldova
m_5a3d79fdf6,2021-09-01,Norway,Netherlands,1,1,False,FIFA World Cup qualification,Oslo,Norway
m_3591753081,2021-09-01,Latvia,Gibraltar,3,1,False,FIFA World Cup qualification,Riga,Latvia
m_ded7617f8e,2021-09-01,Turkey,Montenegro,2,2,False,FIFA World Cup qualification,Istanbul,Turkey
m_6e0e22e988,2021-09-01,Malta,Cyprus,3,0,False,FIFA World Cup qualification,Ta' Qali,Malta
m_863c76fe50,2021-09-01,Slovenia,Slovakia,1,1,False,FIFA World Cup qualification,Ljubljana,Slovenia
m_d285861aa1,2021-09-01,Russia,Croatia,0,0,False,FIFA World Cup qualification,Moscow,Russia
m_c74b55e9ce,2021-09-02,Kyrgyzstan,Palestine,1,0,False,Three Nations Cup,Bishkek,Kyrgyzstan
m_685721358c,2021-09-02,Nepal,India,1,1,False,Friendly,Kathmandu,Nepal
m_97dff935eb,2021-09-02,Niger,Burkina Faso,0,2,True,FIFA World Cup qualification,Marrakesh,Morocco
m_bd81aa9a2c,2021-09-02,Algeria,Djibouti,8,0,False,FIFA World Cup qualification,Blida,Algeria
m_ecd9d9b620,2021-09-02,Kenya,Uganda,0,0,False,FIFA World Cup qualification,Nairobi,Kenya
m_6e4b590d21,2021-09-02,Namibia,Congo,1,1,True,FIFA World Cup qualification,Johannesburg,South Africa
m_1e03829b09,2021-09-02,Morocco,Sudan,2,0,False,FIFA World Cup qualification,Rabat,Morocco
m_3a6ac43347,2021-09-02,DR Congo,Tanzania,1,1,False,FIFA World Cup qualification,Lubumbashi,DR Congo
m_b5e6ac9d1b,2021-09-02,Madagascar,Benin,0,1,False,FIFA World Cup qualification,Antananarivo,Madagascar
m_42eaefcfbb,2021-09-02,South Korea,Iraq,0,0,False,FIFA World Cup qualification,Seoul,South Korea
m_b019d9dab1,2021-09-02,Iran,Syria,1,0,False,FIFA World Cup qualification,Tehran,Iran
m_0c71e6249c,2021-09-02,United Arab Emirates,Lebanon,0,0,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_84aae9ddc7,2021-09-02,Japan,Oman,0,1,False,FIFA World Cup qualification,Suita,Japan
m_9b3eeeac38,2021-09-02,Australia,China,3,0,True,FIFA World Cup qualification,Doha,Qatar
m_98cad6844d,2021-09-02,Saudi Arabia,Vietnam,3,1,False,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_d2054cc0c4,2021-09-02,Georgia,Kosovo,0,1,False,FIFA World Cup qualification,Batumi,Georgia
m_07ac567f68,2021-09-02,Sweden,Spain,2,1,False,FIFA World Cup qualification,Stockholm,Sweden
m_94816b5574,2021-09-02,Italy,Bulgaria,1,1,False,FIFA World Cup qualification,Florence,Italy
m_b95b05653f,2021-09-02,Lithuania,Northern Ireland,1,4,False,FIFA World Cup qualification,Vilnius,Lithuania
m_cba7f061b2,2021-09-02,Czech Republic,Belarus,1,0,False,FIFA World Cup qualification,Ostrava,Czech Republic
m_9c143f0657,2021-09-02,Estonia,Belgium,2,5,False,FIFA World Cup qualification,Tallinn,Estonia
m_893c64a2c9,2021-09-02,Andorra,San Marino,2,0,False,FIFA World Cup qualification,Andorra la Vella,Andorra
m_9f232249c0,2021-09-02,Hungary,England,0,4,False,FIFA World Cup qualification,Budapest,Hungary
m_dcabe19cce,2021-09-02,Poland,Albania,4,1,False,FIFA World Cup qualification,Warsaw,Poland
m_1e196041db,2021-09-02,Iceland,Romania,0,2,False,FIFA World Cup qualification,Reykjavík,Iceland
m_900a1c88ed,2021-09-02,Liechtenstein,Germany,0,2,True,FIFA World Cup qualification,St. Gallen,Switzerland
m_6368377012,2021-09-02,North Macedonia,Armenia,0,0,False,FIFA World Cup qualification,Skopje,North Macedonia
m_6e25a422f1,2021-09-02,Bolivia,Colombia,1,1,False,FIFA World Cup qualification,La Paz,Bolivia
m_78da512cde,2021-09-02,Ecuador,Paraguay,2,0,False,FIFA World Cup qualification,Quito,Ecuador
m_6d3c86a7d7,2021-09-02,Peru,Uruguay,1,1,False,FIFA World Cup qualification,Lima,Peru
m_c9c929fea2,2021-09-02,Venezuela,Argentina,1,3,False,FIFA World Cup qualification,Caracas,Venezuela
m_176b992d49,2021-09-02,Chile,Brazil,0,1,False,FIFA World Cup qualification,Santiago,Chile
m_798e7fa998,2021-09-02,Canada,Honduras,1,1,False,FIFA World Cup qualification,Toronto,Canada
m_fc1d788178,2021-09-02,El Salvador,United States,0,0,False,FIFA World Cup qualification,San Salvador,El Salvador
m_c1857a7b5a,2021-09-02,Panama,Costa Rica,0,0,False,FIFA World Cup qualification,Panama City,Panama
m_9ca2e149a5,2021-09-02,Mexico,Jamaica,2,1,False,FIFA World Cup qualification,Mexico City,Mexico
m_7b79473d71,2021-09-03,Mauritania,Zambia,1,2,False,FIFA World Cup qualification,Nouakchott,Mauritania
m_0f661b1f47,2021-09-03,Tunisia,Equatorial Guinea,3,0,False,FIFA World Cup qualification,Radès,Tunisia
m_946c185a80,2021-09-03,Nigeria,Liberia,2,0,False,FIFA World Cup qualification,Lagos,Nigeria
m_a33540b49d,2021-09-03,Mozambique,Ivory Coast,0,0,False,FIFA World Cup qualification,Maputo,Mozambique
m_8182a608d4,2021-09-03,Cameroon,Malawi,2,0,False,FIFA World Cup qualification,Yaoundé,Cameroon
m_883224716b,2021-09-03,Zimbabwe,South Africa,0,0,False,FIFA World Cup qualification,Harare,Zimbabwe
m_757e52e187,2021-09-03,Ghana,Ethiopia,1,0,False,FIFA World Cup qualification,Cape Coast,Ghana
m_13bb6d66b3,2021-09-04,Bosnia and Herzegovina,Kuwait,1,0,False,Friendly,Zenica,Bosnia and Herzegovina
m_13b6089753,2021-09-04,Burundi,Seychelles,8,1,True,Friendly,Moroni,Comoros
m_8ec07b5674,2021-09-04,Haiti,Jordan,2,0,True,Friendly,Riffa,Bahrain
m_1cb36de7b0,2021-09-04,Qatar,Portugal,1,3,True,Friendly,Debrecen,Hungary
m_0ff5481a50,2021-09-04,Republic of Ireland,Azerbaijan,1,1,False,FIFA World Cup qualification,Dublin,Republic of Ireland
m_f6347cdb45,2021-09-04,Serbia,Luxembourg,4,1,False,FIFA World Cup qualification,Belgrade,Serbia
m_dae850045b,2021-09-04,Finland,Kazakhstan,1,0,False,FIFA World Cup qualification,Helsinki,Finland
m_56c16f303a,2021-09-04,Ukraine,France,1,1,False,FIFA World Cup qualification,Kyiv,Ukraine
m_8f45c5ec69,2021-09-04,Faroe Islands,Denmark,0,1,False,FIFA World Cup qualification,Tórshavn,Faroe Islands
m_4c7845aa66,2021-09-04,Scotland,Moldova,1,0,False,FIFA World Cup qualification,Glasgow,Scotland
m_e818fa2c34,2021-09-04,Israel,Austria,5,2,False,FIFA World Cup qualification,Haifa,Israel
m_c4176fabc1,2021-09-04,Latvia,Norway,0,2,False,FIFA World Cup qualification,Riga,Latvia
m_21d55cdc44,2021-09-04,Gibraltar,Turkey,0,3,False,FIFA World Cup qualification,Gibraltar,Gibraltar
m_103aaa16bb,2021-09-04,Netherlands,Montenegro,4,0,False,FIFA World Cup qualification,Eindhoven,Netherlands
m_77469c0559,2021-09-04,Slovenia,Malta,1,0,False,FIFA World Cup qualification,Ljubljana,Slovenia
m_e4fe1aa700,2021-09-04,Cyprus,Russia,0,2,False,FIFA World Cup qualification,Nicosia,Cyprus
m_9b236faccf,2021-09-04,Slovakia,Croatia,0,1,False,FIFA World Cup qualification,Bratislava,Slovakia
m_0676f9a24e,2021-09-05,Bangladesh,Palestine,0,2,True,Three Nations Cup,Bishkek,Kyrgyzstan
m_f9ec4830b1,2021-09-05,Estonia,Northern Ireland,0,1,False,Friendly,Tallinn,Estonia
m_8110e992d9,2021-09-05,Nepal,India,1,2,False,Friendly,Kathmandu,Nepal
m_f98b59ecf4,2021-09-05,Sweden,Uzbekistan,2,1,False,Friendly,Stockholm,Sweden
m_fc7c1ec253,2021-09-05,Rwanda,Kenya,1,1,False,FIFA World Cup qualification,Kigali,Rwanda
m_831e49c578,2021-09-05,Gabon,Egypt,1,1,False,FIFA World Cup qualification,Franceville,Gabon
m_67a0037bc3,2021-09-05,Togo,Namibia,0,1,False,FIFA World Cup qualification,Lomé,Togo
m_36f50ce2a6,2021-09-05,Kosovo,Greece,1,1,False,FIFA World Cup qualification,Pristina,Kosovo
m_c7325fbf71,2021-09-05,Spain,Georgia,4,0,False,FIFA World Cup qualification,Badajoz,Spain
m_d5cc69ebfe,2021-09-05,Bulgaria,Lithuania,1,0,False,FIFA World Cup qualification,Sofia,Bulgaria
m_ded4cf2de1,2021-09-05,Switzerland,Italy,0,0,False,FIFA World Cup qualification,Basel,Switzerland
m_46825ce9a8,2021-09-05,Belarus,Wales,2,3,True,FIFA World Cup qualification,Kazan,Russia
m_71a1a87f68,2021-09-05,Belgium,Czech Republic,3,0,False,FIFA World Cup qualification,Brussels,Belgium
m_a0019bb5c4,2021-09-05,England,Andorra,4,0,False,FIFA World Cup qualification,London,England
m_b8be309917,2021-09-05,Albania,Hungary,1,0,False,FIFA World Cup qualification,Elbasan,Albania
m_39d709596f,2021-09-05,San Marino,Poland,1,7,False,FIFA World Cup qualification,Serravalle,San Marino
m_4130114787,2021-09-05,Iceland,North Macedonia,2,2,False,FIFA World Cup qualification,Reykjavík,Iceland
m_ea5a08c9fe,2021-09-05,Germany,Armenia,6,0,False,FIFA World Cup qualification,Stuttgart,Germany
m_ebbf9a90f4,2021-09-05,Romania,Liechtenstein,2,0,False,FIFA World Cup qualification,Bucharest,Romania
m_d05952833d,2021-09-05,Ecuador,Chile,0,0,False,FIFA World Cup qualification,Quito,Ecuador
m_da04730eb8,2021-09-05,Paraguay,Colombia,1,1,False,FIFA World Cup qualification,Asunción,Paraguay
m_020c62b774,2021-09-05,Uruguay,Bolivia,4,2,False,FIFA World Cup qualification,Montevideo,Uruguay
m_f030219b2f,2021-09-05,Peru,Venezuela,1,0,False,FIFA World Cup qualification,Lima,Peru
m_aa1f1ef222,2021-09-05,Costa Rica,Mexico,0,1,False,FIFA World Cup qualification,San José,Costa Rica
m_0291727afa,2021-09-05,El Salvador,Honduras,0,0,False,FIFA World Cup qualification,San Salvador,El Salvador
m_5cafe68a8e,2021-09-05,Jamaica,Panama,0,3,False,FIFA World Cup qualification,Kingston,Jamaica
m_9eee8cc97d,2021-09-05,United States,Canada,1,1,False,FIFA World Cup qualification,Nashville,United States
m_b3c39ff888,2021-09-06,Djibouti,Niger,2,4,True,FIFA World Cup qualification,Rabat,Morocco
m_1a24a39d21,2021-09-06,Liberia,Central African Republic,1,0,True,FIFA World Cup qualification,Douala,Cameroon
m_1e2c2dc44d,2021-09-06,Ivory Coast,Cameroon,2,1,False,FIFA World Cup qualification,Abidjan,Ivory Coast
m_6b83c2f0cc,2021-09-06,Uganda,Mali,0,0,False,FIFA World Cup qualification,Entebbe,Uganda
m_e7eb9dc270,2021-09-06,South Africa,Ghana,1,0,False,FIFA World Cup qualification,Johannesburg,South Africa
m_6abb26e53c,2021-09-06,Benin,DR Congo,1,1,False,FIFA World Cup qualification,Cotonou,Benin
m_bd51dd72ae,2021-09-07,Kyrgyzstan,Bangladesh,4,1,False,Three Nations Cup,Bishkek,Kyrgyzstan
m_0174069c1b,2021-09-07,Bahrain,Jordan,1,2,False,Friendly,Riffa,Bahrain
m_5671646a48,2021-09-07,Comoros,Burundi,1,0,False,Friendly,Moroni,Comoros
m_dc7bfe1197,2021-09-07,Luxembourg,Qatar,1,1,False,Friendly,Luxembourg,Luxembourg
m_7446abd2ff,2021-09-07,Burkina Faso,Algeria,1,1,True,FIFA World Cup qualification,Marrakesh,Morocco
m_a07e638c79,2021-09-07,Zambia,Tunisia,0,2,False,FIFA World Cup qualification,Ndola,Zambia
m_472b3a38b0,2021-09-07,Equatorial Guinea,Mauritania,1,0,False,FIFA World Cup qualification,Malabo,Equatorial Guinea
m_0fe7cfff15,2021-09-07,Cape Verde,Nigeria,1,2,False,FIFA World Cup qualification,Mindelo,Cape Verde
m_12aeb83f74,2021-09-07,Malawi,Mozambique,1,0,True,FIFA World Cup qualification,Johannesburg,South Africa
m_8b0e2e70c9,2021-09-07,Angola,Libya,0,1,False,FIFA World Cup qualification,Luanda,Angola
m_e4ae5c38eb,2021-09-07,Ethiopia,Zimbabwe,1,0,False,FIFA World Cup qualification,Bahir Dar,Ethiopia
m_fb2ca39a3f,2021-09-07,Congo,Senegal,1,3,False,FIFA World Cup qualification,Brazzaville,Congo
m_937efca28f,2021-09-07,Sudan,Guinea-Bissau,2,4,False,FIFA World Cup qualification,Omdurman,Sudan
m_e31e451b64,2021-09-07,Tanzania,Madagascar,3,2,False,FIFA World Cup qualification,Dar es Salaam,Tanzania
m_bd1307bd0b,2021-09-07,Syria,United Arab Emirates,1,1,True,FIFA World Cup qualification,Amman,Jordan
m_5cf5ede40a,2021-09-07,South Korea,Lebanon,1,0,False,FIFA World Cup qualification,Suwon,South Korea
m_59425a891f,2021-09-07,Iraq,Iran,0,3,True,FIFA World Cup qualification,Doha,Qatar
m_fb2681bd0d,2021-09-07,China,Japan,0,1,True,FIFA World Cup qualification,Doha,Qatar
m_4f645cdf2a,2021-09-07,Vietnam,Australia,0,1,False,FIFA World Cup qualification,Hanoi,Vietnam
m_4285aee6a3,2021-09-07,Oman,Saudi Arabia,0,1,False,FIFA World Cup qualification,Muscat,Oman
m_c2cbf0aac4,2021-09-07,Republic of Ireland,Serbia,1,1,False,FIFA World Cup qualification,Dublin,Republic of Ireland
m_2cd87ec789,2021-09-07,Azerbaijan,Portugal,0,3,False,FIFA World Cup qualification,Baku,Azerbaijan
m_63a1da18db,2021-09-07,Bosnia and Herzegovina,Kazakhstan,2,2,False,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina
m_9d6fe8157f,2021-09-07,France,Finland,2,0,False,FIFA World Cup qualification,Lyon,France
m_ca5cc64dd5,2021-09-07,Faroe Islands,Moldova,2,1,False,FIFA World Cup qualification,Tórshavn,Faroe Islands
m_b2e953b3ff,2021-09-07,Austria,Scotland,0,1,False,FIFA World Cup qualification,Vienna,Austria
m_4817cee6ba,2021-09-07,Denmark,Israel,5,0,False,FIFA World Cup qualification,Copenhagen,Denmark
m_f6ef76a46d,2021-09-07,Montenegro,Latvia,0,0,False,FIFA World Cup qualification,Podgorica,Montenegro
m_2e285849a6,2021-09-07,Netherlands,Turkey,6,1,False,FIFA World Cup qualification,Amsterdam,Netherlands
m_f48cfb1255,2021-09-07,Norway,Gibraltar,5,1,False,FIFA World Cup qualification,Oslo,Norway
m_a0c88d883a,2021-09-07,Croatia,Slovenia,3,0,False,FIFA World Cup qualification,Split,Croatia
m_258cac0c20,2021-09-07,Slovakia,Cyprus,2,0,False,FIFA World Cup qualification,Bratislava,Slovakia
m_9719331296,2021-09-07,Russia,Malta,2,0,False,FIFA World Cup qualification,Moscow,Russia
m_3c2ab9eacf,2021-09-08,Bulgaria,Georgia,4,1,False,Friendly,Sofia,Bulgaria
m_7ab8f33212,2021-09-08,Czech Republic,Ukraine,1,1,False,Friendly,Plzeň,Czech Republic
m_d7a2039fec,2021-09-08,Guatemala,Nicaragua,2,2,False,Friendly,Antigua Guatemala,Guatemala
m_9d9abe7594,2021-09-08,Kosovo,Spain,0,2,False,FIFA World Cup qualification,Pristina,Kosovo
m_408b3821e1,2021-09-08,Greece,Sweden,2,1,False,FIFA World Cup qualification,Athens,Greece
m_848baed76f,2021-09-08,Northern Ireland,Switzerland,0,0,False,FIFA World Cup qualification,Belfast,Northern Ireland
m_d971a1b56d,2021-09-08,Italy,Lithuania,5,0,False,FIFA World Cup qualification,Reggio Emilia,Italy
m_059c836d2b,2021-09-08,Wales,Estonia,0,0,False,FIFA World Cup qualification,Cardiff,Wales
m_2c10d6fdec,2021-09-08,Belarus,Belgium,0,1,True,FIFA World Cup qualification,Kazan,Russia
m_b37043243c,2021-09-08,Albania,San Marino,5,0,False,FIFA World Cup qualification,Elbasan,Albania
m_04e55fac66,2021-09-08,Hungary,Andorra,2,1,False,FIFA World Cup qualification,Budapest,Hungary
m_70994ec1cb,2021-09-08,Poland,England,1,1,False,FIFA World Cup qualification,Warsaw,Poland
m_6218a5e746,2021-09-08,Iceland,Germany,0,4,False,FIFA World Cup qualification,Reykjavík,Iceland
m_11dcb8b4d2,2021-09-08,Armenia,Liechtenstein,1,1,False,FIFA World Cup qualification,Yerevan,Armenia
m_4546a7da15,2021-09-08,North Macedonia,Romania,0,0,False,FIFA World Cup qualification,Skopje,North Macedonia
m_cd20aec296,2021-09-08,Costa Rica,Jamaica,1,1,False,FIFA World Cup qualification,San José,Costa Rica
m_d523cdbf6a,2021-09-08,Panama,Mexico,1,1,False,FIFA World Cup qualification,Panama City,Panama
m_91c358cbfe,2021-09-08,Canada,El Salvador,3,0,False,FIFA World Cup qualification,Toronto,Canada
m_8d31fcf526,2021-09-08,Honduras,United States,1,4,False,FIFA World Cup qualification,San Pedro Sula,Honduras
m_45d21f1733,2021-09-09,Colombia,Chile,3,1,False,FIFA World Cup qualification,Barranquilla,Colombia
m_a5cbe27d2b,2021-09-09,Paraguay,Venezuela,2,1,False,FIFA World Cup qualification,Asunción,Paraguay
m_605b0b5ee4,2021-09-09,Uruguay,Ecuador,1,0,False,FIFA World Cup qualification,Montevideo,Uruguay
m_6fa4c54de3,2021-09-09,Argentina,Bolivia,3,0,False,FIFA World Cup qualification,Buenos Aires,Argentina
m_b9c6e1db3f,2021-09-09,Brazil,Peru,2,0,False,FIFA World Cup qualification,Recife,Brazil
m_b36db7a7f5,2021-09-24,El Salvador,Guatemala,0,2,True,Friendly,"Washington, D.C.",United States
m_0b39504fcb,2021-09-30,Egypt,Liberia,2,0,False,Friendly,Alexandria,Egypt
m_7610352a31,2021-10-01,Sri Lanka,Bangladesh,0,1,True,SAFF Cup,Malé,Maldives
m_71e4073780,2021-10-01,Maldives,Nepal,0,1,False,SAFF Cup,Malé,Maldives
m_d1ff3bacdf,2021-10-04,Bangladesh,India,1,1,True,SAFF Cup,Malé,Maldives
m_fd4e879a03,2021-10-04,Sri Lanka,Nepal,2,3,True,SAFF Cup,Malé,Maldives
m_b7c941f995,2021-10-06,Sudan,Guinea,1,1,True,FIFA World Cup qualification,Marrakesh,Morocco
m_2a913d6847,2021-10-06,Morocco,Guinea-Bissau,5,0,False,FIFA World Cup qualification,Rabat,Morocco
m_9a8f429075,2021-10-06,Bahrain,Curaçao,4,0,False,Friendly,Riffa,Bahrain
m_34e392b0d4,2021-10-06,Jordan,Malaysia,4,0,False,Friendly,Amman,Jordan
m_590f6e7fa4,2021-10-06,Sierra Leone,South Sudan,1,1,True,Friendly,El Jadida,Morocco
m_1103dca795,2021-10-06,Italy,Spain,1,2,False,UEFA Nations League,Milan,Italy
m_66eeee1dd4,2021-10-07,Iraq,Lebanon,0,0,True,FIFA World Cup qualification,Doha,Qatar
m_82761e5562,2021-10-07,South Korea,Syria,2,1,False,FIFA World Cup qualification,Ansan,South Korea
m_32a4615b7b,2021-10-07,United Arab Emirates,Iran,0,1,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_fc8559f937,2021-10-07,Saudi Arabia,Japan,1,0,False,FIFA World Cup qualification,Jeddah,Saudi Arabia
m_4b22f60e97,2021-10-07,China,Vietnam,3,2,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_e162201292,2021-10-07,Australia,Oman,3,1,True,FIFA World Cup qualification,Doha,Qatar
m_b9bd06ecd8,2021-10-07,Honduras,Costa Rica,0,0,False,FIFA World Cup qualification,San Pedro Sula,Honduras
m_ee9fcd8868,2021-10-07,United States,Jamaica,2,0,False,FIFA World Cup qualification,Austin,United States
m_dcbeb7de82,2021-10-07,El Salvador,Panama,1,0,False,FIFA World Cup qualification,San Salvador,El Salvador
m_650a8ea137,2021-10-07,Mexico,Canada,1,1,False,FIFA World Cup qualification,Mexico City,Mexico
m_9deafdb728,2021-10-07,Equatorial Guinea,Zambia,2,0,False,FIFA World Cup qualification,Malabo,Equatorial Guinea
m_c2b0120790,2021-10-07,Tunisia,Mauritania,3,0,False,FIFA World Cup qualification,Radès,Tunisia
m_ed4201fe4d,2021-10-07,Liberia,Cape Verde,1,2,True,FIFA World Cup qualification,Accra,Ghana
m_2564bd4d8c,2021-10-07,Nigeria,Central African Republic,0,1,False,FIFA World Cup qualification,Lagos,Nigeria
m_13c4c1d87c,2021-10-07,Rwanda,Uganda,0,1,False,FIFA World Cup qualification,Kigali,Rwanda
m_9b0e49d20c,2021-10-07,Mali,Kenya,5,0,True,FIFA World Cup qualification,Agadir,Morocco
m_608489b389,2021-10-07,DR Congo,Madagascar,2,0,False,FIFA World Cup qualification,Kinshasa,DR Congo
m_8966c01075,2021-10-07,Tanzania,Benin,0,1,False,FIFA World Cup qualification,Dar es Salaam,Tanzania
